,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
5014,2015,PA,25394.3,753.7,48.1,55025.8,89.1,10.9,52.2,47.8,7.1,26.6,52.2,10.6,1.8,1.7,90.1,3.3,2.6,1.8,0.1,1.0,0.6,0.2,0.4,93.3,3.5,3.2,86.9,13.1,41.7,50.3,7.4,0.6,61.3,35.2,3.5
5015,2015,PA,37308.0,1131.6,49.9,80110.9,94.7,5.3,52.9,47.1,6.9,22.5,58.4,8.6,1.6,2.0,91.3,3.2,0.5,0.8,0.0,2.4,0.3,1.1,0.2,91.0,2.8,6.3,90.7,9.3,48.3,35.9,14.0,1.8,62.3,34.2,3.6
5016,2015,PA,28409.5,734.6,49.4,63731.1,93.3,6.7,50.9,49.1,6.8,20.5,60.7,9.0,2.0,0.9,97.6,0.8,0.0,0.7,0.0,0.7,0.1,0.2,0.0,98.0,1.1,0.9,97.3,2.7,46.9,43.0,9.2,1.0,58.9,38.7,2.4
5017,2015,PA,19853.7,458.6,51.0,42585.2,86.5,13.5,51.7,48.3,8.7,25.0,53.1,9.8,2.1,1.2,95.8,2.6,0.3,0.7,0.0,0.4,0.1,0.1,0.0,98.3,0.7,1.0,97.4,2.6,38.9,54.2,6.3,0.5,52.6,43.7,3.7
5018,2015,PA,21477.1,712.0,41.3,51421.5,94.2,5.8,46.1,53.9,5.0,40.8,45.0,7.1,0.6,1.5,88.9,3.3,1.2,1.4,0.0,3.0,0.1,1.7,0.4,92.6,4.8,2.7,89.7,10.3,46.6,42.8,7.6,3.0,51.6,46.3,2.2
5019,2015,PA,42217.7,1240.7,48.3,90311.1,96.2,3.8,51.2,48.8,6.0,23.9,59.1,8.1,1.1,1.9,88.2,6.1,0.6,0.8,0.1,3.0,0.1,1.2,0.0,90.5,4.9,4.6,89.2,10.8,50.4,30.0,16.9,2.7,65.2,31.9,2.9
5020,2015,PA,25430.0,716.4,48.1,49218.1,90.5,9.5,51.7,48.3,7.0,27.3,50.5,11.7,2.5,1.1,82.6,11.3,1.6,1.5,0.1,2.4,0.1,0.5,0.1,93.6,2.8,3.6,90.1,9.9,44.1,47.5,7.8,0.7,58.9,38.0,3.0
5021,2015,PA,31331.4,1007.6,47.7,71058.4,90.2,9.8,53.0,47.0,7.1,34.1,46.1,9.3,1.8,1.5,75.3,16.7,1.0,1.9,0.1,3.5,0.1,1.3,0.2,90.1,3.9,6.0,89.6,10.4,47.6,38.0,13.0,1.4,58.8,37.4,3.8
5022,2015,PA,22551.9,572.4,47.9,48123.4,85.6,14.4,51.3,48.7,7.4,28.8,49.0,11.1,2.2,1.6,90.5,5.6,0.2,1.6,0.0,0.8,0.1,0.9,0.2,95.5,2.3,2.1,93.7,6.3,45.2,47.4,6.9,0.5,57.0,39.8,3.2
5023,2015,PA,20271.0,493.3,50.5,43087.6,83.0,17.0,50.8,49.2,9.4,24.9,50.3,11.9,1.7,1.8,95.6,3.0,0.1,0.7,0.0,0.2,0.0,0.0,0.4,98.8,0.6,0.6,97.6,2.4,30.0,65.2,4.4,0.4,46.4,50.1,3.5
5024,2015,PA,27020.3,746.4,48.5,57155.8,92.2,7.8,52.1,47.9,7.1,24.9,56.5,8.1,1.4,2.0,92.0,3.0,1.4,0.9,0.0,2.1,0.0,0.2,0.3,95.7,1.8,2.4,86.9,13.1,38.7,51.8,8.1,1.3,61.7,35.8,2.5
5025,2015,PA,25023.0,686.3,49.9,51124.4,90.8,9.2,51.8,48.2,8.8,22.9,55.9,10.1,0.7,1.6,94.8,1.3,2.2,0.9,0.0,0.8,0.0,0.0,0.0,98.3,0.5,1.1,93.0,7.0,38.0,55.4,6.2,0.4,58.8,39.6,1.7
5026,2015,PA,21133.3,541.4,51.0,45815.6,87.3,12.7,49.5,50.5,8.9,23.1,53.9,10.7,2.1,1.4,95.1,2.9,0.1,1.1,0.0,0.4,0.2,0.1,0.1,99.0,0.2,0.8,95.3,4.7,36.6,56.7,5.5,1.3,50.8,46.3,2.8
5027,2015,PA,23204.0,867.7,47.9,50950.5,86.7,13.3,51.1,48.9,6.5,27.5,53.9,8.8,1.7,1.7,81.2,11.6,2.0,1.4,0.0,2.7,0.6,0.0,0.6,86.5,4.9,8.6,85.3,14.7,43.5,48.9,6.6,1.0,58.1,36.3,5.6
5028,2015,PA,40155.7,1099.4,49.1,84997.0,93.9,6.1,52.3,47.7,6.9,25.3,56.2,8.4,1.5,1.6,83.4,8.0,1.1,1.2,0.1,4.5,0.2,1.4,0.2,88.5,4.7,6.8,87.8,12.2,49.0,31.7,16.8,2.5,62.9,34.1,2.9
5029,2015,PA,23184.6,727.9,44.7,43666.7,76.2,23.8,54.2,45.8,7.6,46.2,30.8,9.6,3.2,2.6,49.9,35.7,3.7,1.9,0.1,4.9,0.3,3.1,0.4,85.4,6.5,8.1,79.8,20.2,42.6,45.3,10.6,1.6,53.4,41.1,5.4
5030,2015,PA,21997.6,495.1,50.7,47709.2,89.0,11.0,48.9,51.1,8.6,23.8,52.6,11.4,2.0,1.7,96.0,2.3,0.7,0.5,0.0,0.2,0.1,0.0,0.1,98.5,0.8,0.8,96.0,4.0,30.7,64.2,4.7,0.4,50.8,45.9,3.3
5031,2015,PA,25956.2,598.3,51.7,55183.6,89.3,10.7,52.4,47.6,8.7,21.7,55.4,10.3,2.3,1.6,96.7,1.7,0.2,0.7,0.1,0.4,0.0,0.1,0.0,98.4,0.4,1.2,97.2,2.8,46.1,45.8,7.1,1.0,56.2,41.1,2.7
5032,2015,PA,25594.6,765.7,48.8,54047.7,90.0,10.0,51.5,48.5,7.0,22.9,55.7,11.1,1.9,1.4,91.9,4.8,0.5,1.1,0.0,0.8,0.2,0.4,0.3,97.2,1.2,1.6,95.3,4.7,41.8,51.0,6.6,0.6,62.7,34.5,2.8
5033,2015,RI,35712.0,1111.9,49.6,75015.4,92.4,7.6,53.6,46.4,8.0,28.4,50.8,10.2,0.6,1.9,94.1,2.1,0.6,1.2,0.3,1.3,0.0,0.4,0.0,91.4,2.3,6.3,90.3,9.7,53.1,28.0,15.8,3.1,60.8,37.7,1.5
5034,2015,RI,31222.6,899.1,49.9,60947.3,90.3,9.7,53.7,46.3,8.8,22.9,53.2,13.0,0.7,1.4,95.2,1.1,0.5,0.8,0.2,1.3,0.1,0.5,0.1,93.8,1.9,4.4,91.2,8.8,50.4,38.4,10.1,1.1,62.5,34.4,3.1
5035,2015,RI,25979.8,864.3,46.2,53467.6,82.8,17.2,53.4,46.6,7.4,34.9,42.3,11.1,2.0,2.3,80.8,7.0,5.9,2.3,0.0,2.1,0.3,1.4,0.2,81.1,8.3,10.6,73.7,26.3,45.4,43.4,9.7,1.6,58.4,38.0,3.5
5036,2015,RI,35544.0,1055.5,48.8,71562.8,94.8,5.2,51.5,48.5,6.5,25.3,54.5,11.7,0.6,1.4,94.9,1.5,0.8,0.9,0.1,0.4,0.5,0.7,0.1,95.8,1.1,3.1,94.9,5.1,56.5,25.1,16.3,2.1,59.3,36.7,4.0
5037,2015,SC,24143.5,685.5,47.5,47606.8,86.8,13.2,52.7,47.3,7.9,26.3,49.8,11.0,2.9,2.1,71.1,24.9,0.9,1.2,0.0,1.1,0.4,0.3,0.1,95.5,2.6,2.0,94.7,5.3,47.8,42.5,8.6,1.1,53.4,42.9,3.7
5038,2015,SC,21785.4,578.4,49.0,44958.8,88.6,11.4,52.9,47.1,9.9,20.3,52.7,11.9,3.3,2.0,85.5,12.2,0.4,0.9,0.1,0.3,0.4,0.0,0.1,97.9,1.1,1.0,97.2,2.8,46.4,46.8,6.0,0.8,52.7,43.7,3.6
5039,2015,SC,23602.1,704.4,50.4,44196.1,88.4,11.6,51.5,48.5,6.9,20.8,57.1,11.1,2.3,1.8,87.5,9.1,1.3,0.7,0.0,0.7,0.2,0.5,0.0,94.3,3.5,2.2,93.7,6.3,48.8,42.0,8.5,0.7,49.6,47.0,3.4
5040,2015,SC,22059.7,591.7,47.6,47110.9,88.5,11.5,53.1,46.9,8.4,24.7,50.8,11.5,2.8,1.9,76.6,18.6,1.1,1.7,0.0,1.6,0.2,0.2,0.0,93.8,3.0,3.2,93.4,6.6,48.4,44.6,6.5,0.6,53.8,42.8,3.3
5041,2015,SC,26665.7,738.9,46.9,56496.7,89.3,10.7,52.5,47.5,6.5,23.7,56.4,9.5,2.7,1.3,76.9,17.9,1.0,1.1,0.0,1.3,1.4,0.4,0.0,94.8,1.7,3.6,94.9,5.1,49.3,42.2,7.7,0.7,59.5,36.4,4.2
5042,2015,SD,25535.6,652.9,47.8,50427.1,90.7,9.3,50.4,49.6,7.2,23.6,56.1,10.4,0.8,1.9,88.8,0.8,0.5,1.4,0.1,0.5,7.8,0.1,0.0,97.9,1.3,0.9,94.5,5.5,50.9,43.5,4.9,0.7,63.1,34.2,2.7
5043,2015,TN,21629.9,589.2,48.7,44252.6,83.9,16.1,52.1,47.9,8.5,19.3,55.0,13.3,2.0,1.8,90.4,6.7,0.6,1.3,0.1,0.5,0.3,0.1,0.1,97.5,1.4,1.2,96.8,3.2,39.2,53.6,6.1,1.0,51.3,45.6,3.1
5044,2015,TN,26797.8,687.5,49.6,51609.6,85.5,14.5,51.9,48.1,7.6,18.9,57.3,13.2,1.4,1.5,95.3,2.3,0.1,0.9,0.1,0.6,0.5,0.1,0.0,96.7,1.8,1.5,96.4,3.6,45.2,46.0,7.3,1.5,55.6,41.5,2.8
5045,2015,TN,30500.0,837.6,43.9,53454.6,87.8,12.2,53.1,46.9,5.7,34.6,43.5,12.5,1.7,2.0,73.1,20.3,1.8,1.3,0.1,2.7,0.4,0.3,0.1,87.9,7.8,4.4,87.2,12.8,52.8,33.7,12.2,1.3,65.4,31.8,2.8
5046,2015,TN,27602.1,760.6,47.9,52272.3,88.2,11.8,53.7,46.3,8.0,25.4,50.5,12.5,1.4,2.2,81.0,15.5,0.6,0.9,0.0,1.5,0.1,0.2,0.0,95.0,2.4,2.6,95.2,4.8,51.5,36.1,11.2,1.3,55.8,41.4,2.9
5047,2015,TN,25894.0,724.0,43.4,53107.6,90.0,10.0,51.3,48.7,5.8,25.0,55.8,10.6,1.0,1.7,82.9,11.5,0.8,1.5,0.2,2.6,0.2,0.2,0.1,92.5,3.8,3.7,91.2,8.8,51.9,38.9,7.8,1.4,65.9,31.5,2.6
5048,2015,TN,26283.3,760.7,45.7,51461.0,79.5,20.5,53.7,46.3,7.8,32.6,41.3,12.8,3.5,2.0,46.8,47.4,1.4,1.5,0.1,2.0,0.1,0.6,0.1,93.0,4.3,2.7,91.9,8.1,48.5,39.9,10.3,1.3,57.5,37.7,4.8
5049,2015,TN,28494.2,772.2,48.1,55661.0,90.5,9.5,52.0,48.0,6.7,18.3,60.3,12.0,0.8,1.9,92.0,4.1,0.7,1.5,0.0,1.0,0.4,0.2,0.1,96.0,1.4,2.6,95.5,4.5,49.2,43.4,6.7,0.7,62.3,35.4,2.3
5050,2015,TN,22782.2,615.0,47.4,45015.5,87.3,12.7,50.5,49.5,5.3,25.4,53.3,12.6,1.1,2.5,91.7,4.7,0.6,1.3,0.0,1.3,0.2,0.2,0.0,95.7,3.2,1.2,95.3,4.7,47.0,43.2,8.2,1.6,50.7,45.1,4.2
5051,2015,TN,48715.8,1239.4,48.0,100528.5,96.8,3.2,51.8,48.2,3.6,13.1,73.5,8.4,0.6,0.8,91.8,3.8,0.3,0.6,0.5,2.4,0.0,0.6,0.1,93.4,2.8,3.8,93.5,6.5,60.1,17.5,19.9,2.5,66.1,32.0,1.9
5052,2015,TN,29290.2,776.9,48.3,63610.2,89.4,10.6,54.5,45.5,7.9,17.2,60.3,10.8,2.2,1.6,90.6,6.3,0.5,1.0,0.0,1.1,0.4,0.0,0.1,96.7,1.9,1.3,96.2,3.8,50.7,41.2,7.3,0.7,60.1,36.6,3.3
5053,2015,TX,22742.1,635.9,48.2,49254.8,88.5,11.5,50.3,49.7,8.6,19.1,54.9,11.9,2.3,3.3,86.1,7.1,3.7,1.5,0.0,0.7,0.7,0.1,0.1,91.4,5.7,2.9,80.3,19.7,42.9,52.1,4.5,0.5,49.8,47.5,2.8
5054,2015,TX,22816.9,682.0,43.2,46028.4,87.0,13.0,50.8,49.2,5.2,21.9,54.0,12.3,2.1,4.4,68.1,19.6,3.8,3.2,0.0,4.0,0.9,0.1,0.3,89.4,4.7,5.8,79.7,20.3,54.8,38.4,6.2,0.6,59.1,36.6,4.3
5055,2015,TX,26503.0,791.1,44.6,52804.8,87.4,12.6,52.0,48.0,5.9,27.2,50.0,11.9,2.5,2.5,82.3,6.6,5.3,2.0,0.2,2.3,0.6,0.5,0.2,84.9,7.9,7.1,58.1,41.9,49.5,40.5,8.8,1.1,58.3,38.7,3.0
5056,2015,TX,30014.6,825.2,45.6,67114.3,92.8,7.2,48.6,51.4,6.5,20.4,55.4,12.3,2.3,3.1,81.8,9.8,3.6,1.0,0.0,3.1,0.2,0.3,0.2,88.2,5.7,6.1,79.1,20.9,50.3,41.5,7.4,0.8,56.4,40.1,3.5
5057,2015,TX,22705.8,899.4,37.8,44961.9,93.2,6.8,49.6,50.4,4.1,45.0,39.4,8.0,1.2,2.4,79.5,7.9,4.7,1.7,0.1,3.8,0.2,2.0,0.1,85.9,10.8,3.3,80.1,19.9,59.8,26.8,9.3,4.1,55.3,43.2,1.5
5058,2015,TX,17679.9,628.5,45.8,38246.8,74.6,25.4,54.3,45.7,7.5,24.5,53.1,8.6,3.4,2.9,92.4,0.3,5.6,0.8,0.0,0.7,0.2,0.0,0.0,67.5,19.4,13.1,25.7,74.3,38.2,56.8,4.6,0.4,51.1,45.0,3.9
5059,2015,TX,41057.1,1096.1,45.4,80961.1,96.0,4.0,52.4,47.6,4.5,18.1,64.9,9.6,1.1,1.9,75.6,6.9,2.0,1.6,0.2,9.6,0.6,3.4,0.2,77.5,10.8,11.7,76.5,23.5,60.3,21.9,16.2,1.7,68.3,29.3,2.4
5060,2015,TX,33428.0,925.0,49.5,67280.7,95.9,4.1,52.1,47.9,5.2,16.4,64.3,10.3,1.8,2.0,91.1,2.4,3.3,1.6,0.0,0.8,0.3,0.0,0.4,92.6,3.5,3.9,82.6,17.4,53.1,35.8,10.4,0.7,56.2,42.1,1.7
5061,2015,TX,30637.4,869.7,44.1,56237.0,86.7,13.3,52.4,47.6,5.6,29.4,47.5,12.0,2.7,2.8,66.6,18.9,5.6,1.9,0.1,5.5,0.5,0.8,0.2,72.9,17.7,9.4,64.2,35.8,46.2,42.1,10.8,1.0,63.8,33.1,3.1
5062,2015,TX,36724.6,1063.3,44.0,72407.8,95.6,4.4,52.3,47.7,3.8,22.4,61.2,9.5,1.5,1.5,79.3,7.4,2.5,2.3,0.2,6.6,0.4,1.1,0.1,83.7,7.5,8.8,80.4,19.6,61.3,25.4,12.0,1.3,68.9,27.8,3.3
5063,2015,TX,28017.2,755.2,43.1,59120.3,87.5,12.5,50.6,49.4,7.2,22.6,52.0,13.6,1.9,2.6,86.9,3.9,5.6,1.9,0.1,0.7,0.4,0.4,0.0,83.9,10.1,5.9,57.1,42.9,42.2,53.9,3.6,0.3,60.6,36.3,3.2
5064,2015,TX,29596.6,820.9,46.6,63595.9,92.3,7.7,52.2,47.8,5.4,16.9,63.6,9.8,1.9,2.3,84.7,7.1,3.4,2.7,0.1,0.9,0.6,0.2,0.2,90.6,5.5,3.9,84.7,15.3,49.9,43.2,6.2,0.7,64.6,33.3,2.1
5065,2015,TX,19428.6,657.5,44.7,43420.6,77.6,22.4,53.0,47.0,7.0,25.5,50.3,11.2,3.2,2.9,83.4,3.1,9.2,1.8,0.1,0.9,1.1,0.3,0.1,65.1,17.2,17.7,26.5,73.5,44.9,48.6,5.9,0.6,55.6,40.7,3.7
5066,2015,TX,39625.0,1019.0,45.3,87698.4,93.3,6.7,52.0,48.0,4.2,20.4,62.7,8.4,1.8,2.5,54.4,18.0,4.1,1.7,0.2,15.3,0.0,6.1,0.2,66.2,13.0,20.8,61.3,38.7,53.8,29.6,14.3,2.2,63.6,33.6,2.9
5067,2015,TX,30608.3,882.7,46.9,65130.9,91.2,8.8,53.4,46.6,7.8,24.9,50.3,12.3,2.3,2.4,80.7,11.1,2.7,1.4,0.0,2.9,0.4,0.7,0.1,89.6,5.0,5.5,82.1,17.9,53.0,37.8,7.8,1.4,55.2,41.1,3.7
5068,2015,TX,21205.7,658.0,47.1,44179.2,86.7,13.3,51.0,49.0,8.8,23.4,46.7,14.5,3.8,2.9,77.4,18.3,0.8,1.8,0.1,1.6,0.0,0.0,0.0,90.6,6.7,2.7,87.1,12.9,47.1,47.0,4.9,0.9,54.1,43.0,3.0
5069,2015,TX,27897.1,796.4,46.7,56070.6,93.5,6.5,52.8,47.2,6.3,18.2,60.3,11.9,1.8,1.5,78.7,6.4,10.9,1.6,0.3,1.7,0.3,0.3,0.0,90.4,4.0,5.6,78.1,21.9,49.0,40.9,9.3,0.8,60.3,38.0,1.8
5070,2015,TX,31968.0,872.4,43.8,60564.3,88.1,11.9,51.9,48.1,5.4,28.8,50.0,10.4,2.6,2.8,66.4,16.7,6.6,1.7,0.1,6.0,0.4,1.9,0.2,69.3,18.5,12.2,60.3,39.7,46.8,41.8,9.9,1.5,62.7,33.7,3.6
5071,2015,TX,28112.3,910.3,42.0,50869.0,93.8,6.2,53.0,47.0,4.4,31.8,50.3,10.4,0.9,2.2,87.9,4.4,4.4,1.5,0.1,1.0,0.2,0.2,0.3,91.2,5.8,3.0,78.9,21.1,59.5,29.8,8.5,2.2,60.2,36.9,3.0
5072,2015,TX,17615.6,597.4,44.0,41931.9,71.9,28.1,53.8,46.2,7.5,24.6,51.8,8.1,4.2,3.8,86.7,0.7,10.2,0.9,0.1,0.9,0.3,0.1,0.0,63.7,24.6,11.7,17.4,82.6,36.5,58.0,4.8,0.7,51.9,43.5,4.6
5073,2015,TX,22053.2,615.7,46.2,47624.8,87.1,12.9,48.3,51.7,7.1,27.0,45.5,13.4,2.7,4.3,60.8,31.4,2.4,1.0,0.0,3.5,0.4,0.3,0.1,86.1,8.4,5.5,79.2,20.8,45.5,48.3,5.4,0.8,45.7,50.9,3.3
5074,2015,TX,25027.3,713.5,47.1,54324.4,89.0,11.0,52.4,47.6,6.8,17.6,60.3,12.0,1.8,1.6,91.3,2.2,2.8,2.2,0.0,0.9,0.6,0.1,0.0,93.4,4.6,2.0,87.9,12.1,48.4,46.4,4.5,0.7,56.0,41.3,2.7
5075,2015,TX,27835.4,801.2,46.4,54678.2,88.6,11.4,52.8,47.2,6.3,15.2,61.5,12.1,2.7,2.3,85.1,9.5,2.8,1.1,0.0,1.1,0.3,0.1,0.0,93.9,4.1,2.0,89.4,10.6,45.8,47.0,6.3,0.9,59.0,38.0,3.0
5076,2015,TX,25667.9,752.5,42.9,46454.9,89.8,10.2,51.1,48.9,7.0,28.7,47.1,12.2,2.5,2.5,83.3,6.3,4.8,2.1,0.0,1.5,1.0,0.8,0.1,92.6,4.1,3.3,77.5,22.5,51.4,38.3,8.8,1.5,60.5,37.5,2.0
5077,2015,TX,22866.4,717.0,45.0,45510.9,90.5,9.5,53.5,46.5,7.6,24.1,52.2,11.4,1.9,2.7,82.5,12.0,1.9,1.3,0.0,1.7,0.3,0.2,0.0,91.4,5.9,2.7,85.3,14.7,48.4,44.1,6.1,1.4,57.1,39.8,3.1
5078,2015,TX,35971.4,945.6,43.8,75035.8,93.8,6.2,50.1,49.9,6.3,21.8,57.7,9.8,1.9,2.5,84.0,7.4,4.0,2.5,0.0,1.6,0.4,0.0,0.1,86.7,7.1,6.2,70.1,29.9,52.4,40.9,5.6,1.0,64.6,32.7,2.6
5079,2015,TX,38461.6,934.1,46.5,80619.7,94.3,5.7,51.5,48.5,5.8,17.1,61.4,11.1,2.1,2.6,87.3,4.3,2.7,2.2,0.3,2.0,0.6,0.4,0.2,87.5,7.4,5.1,84.5,15.5,50.7,37.9,9.9,1.4,59.5,37.5,3.0
5080,2015,TX,26362.0,714.9,45.9,51050.8,86.3,13.7,51.7,48.3,6.7,25.0,50.4,13.4,2.3,2.3,87.8,4.0,3.9,1.4,0.1,1.6,0.3,0.8,0.1,89.6,5.5,4.9,60.4,39.6,46.9,45.7,6.3,1.1,58.6,37.7,3.7
5081,2015,TX,34774.9,896.1,48.1,71654.4,90.9,9.1,52.1,47.9,5.8,13.0,67.0,10.2,1.9,2.2,93.8,1.0,1.4,1.5,0.1,0.7,1.4,0.0,0.1,96.6,1.9,1.5,94.3,5.7,52.2,39.9,6.7,1.1,58.9,38.1,3.0
5082,2015,TX,21421.7,625.9,45.5,44522.7,85.7,14.3,49.0,51.0,8.1,23.0,46.5,14.8,3.3,4.2,79.0,9.3,2.2,3.4,0.0,4.3,0.9,0.8,0.0,85.5,10.1,4.4,72.8,27.2,45.3,49.8,4.2,0.7,56.1,42.0,1.9
5083,2015,TX,31810.7,819.0,45.9,59861.8,94.0,6.0,52.6,47.4,6.9,19.2,59.3,11.9,1.2,1.4,91.8,2.1,2.1,1.5,0.0,1.0,0.7,0.7,0.2,95.0,2.3,2.7,90.0,10.0,61.8,28.8,8.2,1.2,63.0,35.6,1.4
5084,2015,TX,25656.4,730.8,46.8,52934.2,87.4,12.6,52.9,47.1,8.0,24.2,53.6,10.5,1.9,1.8,76.2,18.3,1.8,1.3,0.0,1.7,0.3,0.3,0.1,92.7,4.7,2.6,86.7,13.3,51.9,40.4,6.8,0.9,56.0,41.2,2.8
5085,2015,TX,31193.0,869.8,44.9,61940.4,89.6,10.4,52.8,47.2,5.9,24.0,53.3,12.5,1.9,2.4,75.5,12.5,4.4,1.9,0.1,4.6,0.6,0.4,0.1,83.0,9.3,7.6,76.5,23.5,53.2,36.8,9.0,1.0,63.4,33.9,2.7
5086,2015,TX,24164.2,598.7,44.8,50520.3,86.4,13.6,50.1,49.9,8.4,26.8,48.2,11.9,2.7,2.0,82.9,6.4,5.8,2.4,0.3,0.7,0.7,0.3,0.3,94.2,3.0,2.8,86.6,13.4,51.1,42.0,6.1,0.8,58.5,38.4,3.1
5087,2015,TX,26086.8,649.5,45.6,49143.2,92.6,7.4,52.8,47.2,7.7,25.8,48.8,14.3,1.2,2.1,87.4,4.7,4.3,1.7,0.0,1.7,0.2,0.0,0.1,92.1,2.2,5.7,76.8,23.2,48.2,44.6,5.7,1.5,57.2,41.2,1.7
5088,2015,TX,37376.6,1106.4,42.6,65856.9,93.2,6.8,50.7,49.3,4.1,33.8,48.1,10.6,1.4,2.0,79.2,6.8,4.7,2.1,0.2,4.5,0.5,1.7,0.2,82.4,10.5,7.1,74.4,25.6,56.9,26.1,14.8,2.3,66.7,30.5,2.7
5089,2015,TX,17342.2,654.2,43.1,43654.3,68.8,31.2,54.5,45.5,6.4,27.9,47.7,10.3,4.1,3.5,93.4,0.3,4.2,1.3,0.1,0.5,0.2,0.1,0.0,61.6,25.5,12.9,9.0,91.0,36.1,60.4,3.2,0.3,56.5,40.2,3.4
5090,2015,TX,19996.6,624.4,45.0,44086.5,88.6,11.4,48.9,51.1,8.1,27.6,44.8,15.2,1.6,2.6,81.6,10.8,2.8,2.3,0.1,1.3,0.9,0.2,0.0,93.1,3.8,3.2,87.1,12.9,45.7,48.3,5.4,0.6,51.8,45.9,2.4
5091,2015,TX,34360.0,966.7,45.5,69765.9,94.7,5.3,52.5,47.5,5.5,18.1,62.8,10.6,1.2,1.8,84.2,5.0,3.1,2.1,0.1,4.2,0.3,0.9,0.2,87.0,6.2,6.8,81.7,18.3,58.4,28.0,12.5,1.1,64.7,32.8,2.5
5092,2015,UT,24541.7,737.2,44.8,55124.5,91.5,8.5,50.5,49.5,5.4,18.7,64.0,8.9,1.2,1.9,91.6,0.3,1.6,0.9,0.1,0.9,4.2,0.2,0.1,96.0,2.2,1.9,90.5,9.5,55.4,36.6,6.9,1.1,59.4,38.5,2.1
5093,2015,UT,29795.7,879.9,43.8,65528.0,96.1,3.9,50.4,49.6,3.5,17.8,67.4,8.5,1.0,1.8,91.7,1.3,2.4,1.7,0.3,1.8,0.6,0.1,0.1,94.0,2.6,3.5,90.5,9.5,64.1,26.5,8.9,0.4,67.0,30.7,2.2
5094,2015,UT,29251.3,908.3,43.7,59787.2,93.0,7.0,51.5,48.5,5.0,25.7,55.5,10.2,1.7,1.9,87.2,1.2,4.6,1.5,0.4,3.3,0.8,0.8,0.2,87.4,6.2,6.4,84.2,15.8,55.8,32.8,9.7,1.7,66.3,31.3,2.5
5095,2015,UT,24970.0,897.1,39.8,58659.2,94.2,5.8,50.8,49.2,3.4,24.6,62.0,5.9,1.2,2.9,94.3,0.2,1.4,1.4,0.4,1.4,0.3,0.3,0.2,92.0,4.9,3.2,87.7,12.3,66.5,23.2,8.7,1.6,66.1,31.8,2.1
5096,2015,UT,25562.8,791.2,49.2,59080.2,93.0,7.0,53.9,46.1,7.4,18.1,61.5,9.1,1.3,2.5,93.4,0.4,2.4,1.4,0.4,0.7,1.1,0.0,0.2,95.0,2.5,2.5,92.3,7.7,55.2,34.1,9.4,1.3,51.3,46.8,1.9
5097,2015,UT,24983.1,754.6,44.7,56699.1,90.5,9.5,49.9,50.1,4.3,20.8,59.1,11.7,1.9,2.2,90.3,1.6,3.3,2.4,0.2,1.1,0.7,0.2,0.1,92.3,4.7,3.0,89.0,11.0,52.4,40.7,5.9,0.9,61.0,35.6,3.4
5098,2015,VT,27901.4,736.9,48.8,57117.5,90.8,9.2,50.5,49.5,6.0,24.3,55.1,12.1,1.2,1.4,96.5,0.8,0.2,1.1,0.0,0.7,0.3,0.3,0.1,95.9,1.6,2.5,95.0,5.0,48.1,38.3,12.0,1.7,61.4,36.3,2.4
5099,2015,VA,31378.4,1066.5,47.3,64335.3,91.5,8.5,51.8,48.2,6.9,25.0,53.4,10.2,2.2,2.3,76.1,14.5,1.5,1.7,0.2,4.5,0.3,0.9,0.2,88.4,4.8,6.8,87.3,12.7,48.4,37.3,12.7,1.7,58.1,38.8,3.0
5100,2015,VA,58384.8,1767.1,42.5,93191.4,96.4,3.6,52.8,47.2,2.9,40.1,44.6,8.4,1.3,2.8,77.1,7.6,2.5,2.3,0.2,7.5,0.1,2.5,0.1,77.5,10.6,11.9,75.5,24.5,48.9,12.1,34.3,4.7,75.1,21.8,3.1
5101,2015,VA,32900.6,909.3,47.1,68103.1,92.4,7.6,53.6,46.4,6.4,22.3,55.8,12.0,2.4,1.1,73.3,19.5,1.4,2.2,0.2,2.6,0.2,0.2,0.3,90.3,4.9,4.9,89.3,10.7,52.2,33.2,12.7,1.8,64.8,31.7,3.6
5102,2015,VA,35369.0,944.2,47.3,64465.1,92.8,7.2,54.1,45.9,6.6,23.2,52.7,13.8,2.1,1.7,67.1,21.8,0.8,1.8,0.0,6.8,0.2,1.2,0.2,86.5,6.0,7.4,86.3,13.7,56.0,28.1,14.4,1.5,67.2,29.8,3.1
5103,2015,VA,52617.8,1572.9,44.9,107728.3,97.0,3.0,52.3,47.7,3.4,17.7,67.4,8.5,1.3,1.7,72.8,6.4,1.9,2.8,0.2,13.3,0.5,1.7,0.4,72.4,9.5,18.1,71.5,28.5,57.8,18.9,21.3,2.0,74.5,23.4,2.1
